x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,0.1842388155800778,-0.02416778560011083,0.34316781894963583,-0.13130247122913905,0.44074808856111564,-0.24936492134124402,0.5119055307752789,-0.3546027061955969,0.27546696858118763,-0.40106503978496544,0.3209587084486171,-0.6130335050323608,0.34361041630483063,-0.7450434663830897,0.3620734555893777,-0.8593374133689536,0.16890075679588026,-0.448192827713036,0.2169172600513965,-0.6821566846916135,0.2537104016595069,-0.832467602273881,0.2859252020266705,-0.9582519391297927,0.05924921473838361,-0.4566600079255136,0.09814222165639118,-0.6721258118324254,0.12691374311228235,-0.8044065528829875,0.15281105588930344,-0.9153492764363499,-0.053990855731894806,-0.43285130602681543,-0.021924209856270492,-0.5923359320259213,0.0067332474546608016,-0.6883125701873616,0.033722432477794904,-0.773962834517007,12
0.0,0.0,0.4051601767270572,-0.2155680213798953,0.6073604942576865,-0.4693150585771634,0.7230946803413641,-0.6486570729365487,0.8284006576630476,-0.7442813034415081,0.34864224538433064,-0.9226496817622277,0.47494484565531947,-1.2706487261528325,0.5484274039927464,-1.519315554002939,0.5928289247501336,-1.7272436417812986,0.3053715467807362,-0.8585590511708586,0.7942029251996331,-0.857347685474863,0.8631486562637991,-0.6737515493806646,0.8193983679074806,-0.5732244888964156,0.3108661767467597,-0.7008729235691895,0.7731464108984331,-0.6184486552344328,0.7583631141378948,-0.4474622876051721,0.6793684862070722,-0.35652541589394693,0.35818837615136084,-0.5152347447910214,0.7170789267732177,-0.4920974075818288,0.7447703014142628,-0.36900599343506335,0.710982400194086,-0.2858171351213231,5
0.0,0.0,0.35082205009716944,-0.42414457398383415,0.7548733531964886,-0.9324987154839142,0.9381439509612243,-1.3818631484046993,0.970854136728987,-1.7826817742206815,0.843298893234997,-1.0154253998041,1.5124423701047345,-0.6206580268880784,1.3016759239922582,-0.49966848462127833,1.0950775728401234,-0.6009089250347481,0.7200954061683884,-0.7466164359602976,1.3263929115534276,-0.30222200791812515,1.1193981969788322,-0.24553301240864484,0.9404381495431049,-0.33996483183403087,0.623782626461963,-0.42773028942048213,1.2270999498369446,-0.03666479389462133,1.0356022602024604,-0.004746550093713582,0.8536679173421561,-0.10808163384122188,0.5782679399535904,-0.10914553605734867,1.134373670445232,0.10147986746697743,1.4377215859465615,0.21191040589115967,1.71603267607553,0.2693829451722073,0
0.0,0.0,0.23630329549613605,-0.4469659427976833,0.20697455109174875,-0.9531794257913891,0.006486531347214436,-1.307991370294441,-0.25719126129249226,-1.4518674616019112,0.16074958069847003,-1.260260650369747,0.15981701346554572,-1.7224916516171795,0.13139259890637764,-2.027509346577108,0.08002072284495347,-2.2875555177824265,-0.08050222531323058,-1.1623036855419688,-0.29441840642936956,-1.4642886117184581,-0.17852043226759276,-1.2113131557384709,-0.05911075388934548,-0.9982514306399131,-0.2904904757837344,-0.9958398843859958,-0.43947276691473414,-1.193206389271447,-0.2709568044392796,-0.9412500462841045,-0.1700319801478526,-0.7630464595097275,-0.45093347912997256,-0.7718653257375542,-0.53138729749285,-0.929582137652585,-0.3987500532115037,-0.759968950969144,-0.3212963656125086,-0.6245989143088162,7
0.0,0.0,-0.08758755740392746,-0.1866272648420271,-0.0427547642815331,-0.36988321509267735,0.09317386286266771,-0.4571321993319246,0.20636937350184012,-0.4845238458397217,-0.07345611143859272,-0.48659231389646174,0.018890440080617923,-0.7195135024881983,0.07486200197987224,-0.8517725337522818,0.1194556237407538,-0.9508252924195004,0.03758609815457225,-0.45333368462464585,0.12010181134057764,-0.70676730791112,0.17592260119182235,-0.8547454823386021,0.22338832803031455,-0.9747295291001606,0.15354391661243724,-0.3855477252039538,0.2685864038095376,-0.5274115505480858,0.2368612939590979,-0.4579421343296367,0.1884473042700893,-0.39076411937228345,0.25541361615047015,-0.30291523386903624,0.3095747752850232,-0.4051958953658123,0.2683779483639954,-0.3698352594135926,0.2282834495004689,-0.3273104092264072,17
0.0,0.0,-0.18848146432819798,-0.11417237846212455,-0.29069381624629226,-0.2939588133912207,-0.324013565440981,-0.45759865923048926,-0.3580128025776485,-0.5890498808672144,-0.1938883501835496,-0.5070337216492821,-0.22597219459045337,-0.6974984371740317,-0.23445043820547495,-0.8116550083394004,-0.2376053488194249,-0.9178834298168539,-0.08855146024312889,-0.5366972431043341,-0.11219770836952629,-0.7469150953830304,-0.1254320288506071,-0.8769045937068861,-0.13586055415751783,-0.9907279696384936,0.012741923187134864,-0.5260126395899776,-0.004930182948899196,-0.7220897358279057,-0.018499392302679555,-0.8422854847188629,-0.03291248548469954,-0.9483565106843321,0.12078897415635272,-0.48227610765168366,0.12039345300966843,-0.6432474559800313,0.1114347804825303,-0.7440026009557584,0.09860919153185184,-0.8339703949882147,12
0.0,0.0,-0.1401355041081759,-0.11340991578381353,-0.27406903272170974,-0.2596329937118963,-0.3883133307513278,-0.3649199144118888,-0.4941751168907543,-0.4300053009168721,-0.10707627717548023,-0.48904287443375044,-0.15975104620441036,-0.6995073140240775,-0.19143054846470198,-0.8335589346889507,-0.21316853328606936,-0.9499769121562994,0.005366521849177925,-0.4807705976640631,0.0567595397523297,-0.7176357533931621,0.09960755015029038,-0.8645304798632382,0.14532584023559691,-0.9893838487461869,0.1054896533244195,-0.4197229593418751,0.17782734412340792,-0.4545740426825967,0.10764471421695822,-0.3404079568281092,0.04611137471587433,-0.2544714663308703,0.1863294956422251,-0.32777341682325606,0.2421378705858821,-0.36177059463549155,0.1830560125497516,-0.2894698076025466,0.11836918671803941,-0.22927024163292145,15
0.0,0.0,-0.12561415667110595,-0.0942832463248417,-0.14467959515602827,-0.23614538009275074,-0.02705610020286792,-0.31106778101346744,0.0736913796798691,-0.3409926450984997,-0.08701237052917199,-0.4679610683042889,-0.12150757098492933,-0.6849319622852389,-0.13051092007371357,-0.8340822715270432,-0.13810607535500344,-0.9591597802488052,0.05192110667747736,-0.462706380524618,0.0873650453487047,-0.6978240404226937,0.11938150018517138,-0.8592091593375378,0.14266340714002881,-0.9897712625971712,0.1646943683970489,-0.39674127575616963,0.2699821190028376,-0.5971574514491733,0.32512895947453746,-0.7398746665538875,0.3655756071639837,-0.8531690661664636,0.2551326717553475,-0.2841068886948988,0.31478971730242633,-0.4011007946688048,0.25576870337338964,-0.3930337757504192,0.1853582971499368,-0.3560944290318194,14
0.0,0.0,-0.19081094407832067,-0.08939645887193387,-0.3013174712158643,-0.26392094526525806,-0.3196902701879252,-0.4348367666631174,-0.3573586571942954,-0.5770536518173289,-0.24237632486054378,-0.5008623404342454,-0.26072506388366024,-0.6909740729350711,-0.2509099140991861,-0.8077959274878008,-0.23634349725405465,-0.9092568958608576,-0.11925207306927027,-0.5364080507204511,-0.1301692339846615,-0.7524758852852234,-0.13122247052520158,-0.8830166572569913,-0.13149842340901635,-0.9913163796896242,-0.006188317072458066,-0.5293237869777647,-0.015509337701393731,-0.7306760984831977,-0.02216854234605598,-0.8466442340311953,-0.030584941629294017,-0.944049709785527,0.10591124056222165,-0.4849361272909315,0.09990050882721287,-0.6436830157357848,0.0895966311002285,-0.7373781854858437,0.07317645247449872,-0.816552439518707,12
0.0,0.0,0.1410699720084502,-0.1444072819651411,0.1907485551941137,-0.3251588543533778,0.16301654483211378,-0.49240441068534946,0.08044333607831812,-0.5958415377759398,0.03503692613968189,-0.44495915401273617,-0.05107898874507554,-0.6764548337302699,-0.09017589020358177,-0.8171633890853829,-0.11906327503892544,-0.9353769487165193,-0.08359683073432207,-0.4180568736580851,-0.1566402783967321,-0.6736328615992145,-0.1919385262430093,-0.8423486044475974,-0.2123691476626987,-0.9771895134113029,-0.18756474654836666,-0.3662074393288153,-0.2516987362834721,-0.6039157235260258,-0.2720742718935452,-0.7643644802906651,-0.2733740786725908,-0.8900095858837852,-0.2775951967789974,-0.29800121432335513,-0.33767660075510536,-0.4858937046444859,-0.3560294962794573,-0.6084590432353265,-0.35919390733065953,-0.7148811326345118,13
0.0,0.0,-0.06633238657051128,-0.10467032391563803,-0.08629807278389807,-0.24171012357570895,-0.02793078563497592,-0.3608117839777582,0.04643866789410603,-0.4335991050191434,-0.10450378365377538,-0.5127225679623443,-0.16491776296822291,-0.726599938605697,-0.18147421778225623,-0.8466980725967322,-0.1905442034286697,-0.9424275833682331,-0.015171771722672374,-0.5318211837542034,-0.023792882923676813,-0.7713249948580037,-0.005652450300485104,-0.9027164961908762,0.008263118837553821,-0.9999658598507634,0.0688355651324718,-0.4972460875334106,0.11623656816853338,-0.6927906507912536,0.16492399092815344,-0.8108672351216715,0.19901699691723893,-0.9063457821744637,0.14099178623416508,-0.4200251510165874,0.1726173667645975,-0.4998484521239051,0.1765093803912077,-0.49995294345163876,0.17451873986506286,-0.47828702417704505,14
0.0,0.0,-0.07676629238632832,-0.15860623472796856,-0.03585622642279335,-0.3311610291513797,0.08625665087203707,-0.42300827260776125,0.18461598316533057,-0.44617647445436664,-0.06246738472926622,-0.4188185259135871,-0.056607011735473695,-0.666183451275113,-0.054116125081369294,-0.829218951528541,-0.05472299451355099,-0.9573779829490825,0.04453256405466843,-0.3871617954047369,0.12375339800380226,-0.6560342795142933,0.17241183186471837,-0.8316220952047243,0.21074927371560528,-0.9775401493689888,0.1528457717383689,-0.31348701960404274,0.2657773018172892,-0.4876971535504745,0.22975713251486013,-0.4203722395697358,0.18236547327385083,-0.34747022592481275,0.24830857184140862,-0.21853921228608142,0.31521419137832163,-0.3572580526041137,0.28134493393821186,-0.30640526435758775,0.24623588771851565,-0.2506290421339506,10
0.0,0.0,-0.4772036269538998,-0.1612037369094551,-0.7763187466518022,-0.5064899510811346,-0.6693649482664005,-0.9121082153572526,-0.44230848063282174,-1.2505142422945719,-1.0234423413114322,-1.2703018542119056,-1.2958505640387539,-1.916234176357952,-1.4217956135041336,-2.3217646420232336,-1.5475403723885428,-2.694105860938929,-0.6529071672577157,-1.3807377592216257,-0.6749600519273019,-1.6661038222404867,-0.5485341678822608,-1.2123369369668224,-0.49258690386980614,-0.8702632602471269,-0.2807017618181577,-1.3930227054723,-0.2607371808258577,-1.702110512693292,-0.22523430349539214,-1.2964054786963077,-0.22893487775683283,-0.9883808577784161,0.06097407744618231,-1.3420144562827354,0.14266142482004487,-1.7884456990283237,0.19849962649560132,-2.0603405056602435,0.2321604478151121,-2.345064198374037,11
0.0,0.0,-0.2713916861547531,-0.5288386108029823,-0.5926101909035243,-0.9185055496521899,-0.886633938496975,-1.2506476205763968,-1.0057562892806495,-1.5840639742485538,-1.3750397940224224,-0.5919699592575504,-1.4900280879938474,-0.21718213474289266,-1.2397749529985964,-0.13688196218299312,-0.9875331370814366,-0.1770104165589476,-1.4419776304573146,-0.24736682094789797,-1.472357549140394,0.06854259650606226,-1.2276759927791885,0.12041263023374003,-0.9973594749164131,0.07262284622938318,-1.3843756875130375,0.10962321821921474,-1.4818454113010922,0.36902792106935894,-1.240066165689355,0.4024293986449371,-1.0003752168263254,0.3276382721562747,-1.281364560688106,0.4522293136944913,-1.7305890393150347,0.6293386189574172,-2.059197656879092,0.7918480250499647,-2.3386407740569837,0.8934852533001452,0
0.0,0.0,0.10223753475706523,-0.1263135688441474,0.16680544344503706,-0.27662461171992936,0.22489502480870388,-0.3905659415120811,0.2434090641971814,-0.505737335466621,-0.08673267931682276,-0.46811969065639325,0.0014044414153700406,-0.5960269699252548,0.10756407183905962,-0.5935011576366764,0.18940025010059508,-0.554490415088854,-0.17503406082703046,-0.49897977181411085,-0.1844721406247792,-0.7063704971619011,-0.14660698871958638,-0.8649524100759653,-0.11454660147795027,-0.9934178758658673,-0.25102516113067197,-0.46338109817390877,-0.37691308771568116,-0.6513326766895107,-0.4272018049996661,-0.8045514907798709,-0.4543330971881012,-0.9424652418623813,-0.29560185976233105,-0.37041260079661814,-0.44082753952156295,-0.4642545104941241,-0.5229765209694749,-0.5507607995062808,-0.5839949521866359,-0.6397997044702556,6
0.0,0.0,-0.1307805993692792,-0.09095556076788683,-0.16737881362567114,-0.2747704255559841,-0.029825641744033897,-0.40366253940539676,0.10535972853466073,-0.45850503219042,-0.18571550687528848,-0.5028256438163448,-0.25832110140678505,-0.6963524894772026,-0.28911815211732395,-0.8208347465063806,-0.3166027863251697,-0.9274897696941181,-0.059109447915893176,-0.5247840017557949,-0.06769942724325187,-0.7428980010167059,-0.07219090672980746,-0.882202959059113,-0.07604056908027608,-0.9971047246172028,0.051866242582831415,-0.4892379508059921,0.09028211174743479,-0.6926849275433895,0.09099240260967549,-0.8296915500818494,0.0993742317332551,-0.9505891083095891,0.15502612861819476,-0.40018476877777126,0.15749850150944883,-0.5144978091468644,0.11371947736248718,-0.4353014944264537,0.08395970436589557,-0.34180880843931943,14
0.0,0.0,0.17004384811662648,-0.09630637249411199,0.2816598744478146,-0.25005206086355314,0.3539023169974674,-0.38174359114197626,0.4564431226213913,-0.45659879760775973,0.038028866533933975,-0.5059284925941039,0.0671377551565602,-0.7182416866901115,0.07699636420444318,-0.8582760478037834,0.0792387409375712,-0.9737811827755406,-0.09512910309969914,-0.4890647684738997,-0.19236821165316814,-0.6974234203009766,-0.26881813158841505,-0.8338135518614654,-0.3318431454976708,-0.9433345783899855,-0.1834676823103964,-0.41314170593838084,-0.28611618978496706,-0.5189253226609114,-0.23465890783889728,-0.43277870949369684,-0.17346869781672655,-0.35859201515704847,-0.2328876186547459,-0.29824250192411567,-0.3074616420385437,-0.3364476157080244,-0.2528636323691602,-0.2799815926403047,-0.18138383302035507,-0.22355515821431576,15
0.0,0.0,0.1638858613636617,-0.041348381923499614,0.3332537749015476,-0.17026086119031303,0.4948879689214356,-0.26632129739493543,0.64601525364837,-0.28144105481014287,0.33638625660412264,-0.41084629223445673,0.4608548124832102,-0.6179595224758407,0.5353807444496144,-0.7559623490048215,0.5913163786344612,-0.8714991272177448,0.2174196263974388,-0.4577065365794502,0.1985835248226049,-0.7027507438362752,0.16514416759052103,-0.862151993439622,0.13133537248701008,-0.9913379947998051,0.10015657337420128,-0.45010816604379295,0.039117111064699846,-0.4818824379204844,0.03954564644387225,-0.3233365855177407,0.050276707876822285,-0.20894567137092218,-0.007810180187310696,-0.4123823044490392,-0.04555110380173727,-0.43013069808928406,-0.038712423883343366,-0.30249148247164426,-0.021129503264785424,-0.20296353922407873,15
0.0,0.0,0.17622930148354074,-0.09819914951497705,0.31861433829287283,-0.2408812320316936,0.4412847424590005,-0.3391603944279873,0.5736140377674807,-0.3797186363949681,0.19240983451473695,-0.4795885834337724,0.24891635224854008,-0.6836635517386885,0.2840420071468042,-0.8111389577944906,0.3092183224519307,-0.9234452410038664,0.06712827001877211,-0.5031619345457438,0.08782876962247661,-0.7314806367293555,0.10174695112145977,-0.8749993867111779,0.10963473260759303,-0.9939719439733004,-0.05722900191161685,-0.4789946611794282,-0.0773293203252292,-0.6913361611634359,-0.08721607056088862,-0.8316956710364201,-0.09047376203743653,-0.9469641224587888,-0.1791699863224807,-0.4144533615496294,-0.24437946963346996,-0.5678045612704876,-0.2831984041042482,-0.6703376008897933,-0.31222717894239466,-0.7626865062452035,8
0.0,0.0,-0.12257676749139279,-0.06373437452265013,-0.17851229020593726,-0.20880258622163847,-0.08993914044995083,-0.3510680198373356,-0.004154924869004346,-0.46220761624056095,-0.2703865987422828,-0.443621556074746,-0.3847073149745693,-0.6148435390516529,-0.4415446193582789,-0.7311686429115929,-0.4909913796076405,-0.8331649512521797,-0.16187611823149387,-0.49634353968141237,-0.22487869324958987,-0.7148307283022712,-0.2524124743690686,-0.852898128170104,-0.2815376039801297,-0.9595501954275908,-0.05665558118298603,-0.48633386829728986,-0.04979531130648734,-0.6873565285600799,-0.03740098291614822,-0.8192430614918235,-0.029121624824162303,-0.9253574944389732,0.049263810373222944,-0.4251578129717132,0.04033028380650096,-0.5332338751463466,0.03066408153850076,-0.46728762961161,0.02976247510868116,-0.37817614458790605,14
0.0,0.0,-0.1328112153919078,-0.11860400929294115,-0.18160073430885784,-0.288619354636882,-0.14728055180617827,-0.4395981283081395,-0.08190441595024202,-0.5593331528144656,-0.03463435339528648,-0.41948380270427427,0.029421686483064122,-0.6793962899483056,0.06653310711034618,-0.8246841695009771,0.0975974769026482,-0.9409614188836516,0.060234269827896494,-0.3981494146769724,0.1211489220183097,-0.6797102038504075,0.15931220478337504,-0.8481281604616518,0.19063709870032328,-0.9816605811578274,0.15125561669298412,-0.3509515022063517,0.20500479536978716,-0.6172492397902063,0.23346790726845576,-0.7741360966807572,0.253588657634951,-0.8997273565719524,0.24349259289529374,-0.2851761316005873,0.2799569756781088,-0.487441729423075,0.29054344254931386,-0.6080219314533774,0.2950357650754608,-0.7145212382180188,13
